id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1886427223244329120,2025-02-03 14:51:12+00:00,intinyadeh,di ujung lidah tapi gak keluar,"#intinyadeh 300an dosen ASN berbagai daerah melakukan aksi damai turun ke jalan di Jakarta hari ini.

Bawa dua tuntutan:

1. Pemerintah segera bayar tukin dosen ASN sejak 2020–2024

2. Bayar tukin 2025 ke semua dosen ASN tanpa terkecuali (ASN PTN Satker, BLU, PTNBH, dan LLDIKTI)",,9,1279,['intinyadeh']
1887863103574212807,2025-02-07 13:56:53+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Sudah termaktub dalam Nota Keuangan APBN,saat ini masih dibahas dan disusun instrumen perundang-undangannya...jadii....?
Semoga tukin dosen,THR,gaji-13 tahun ini segera cair,,🥹",,4,53,[]
1886319081974047132,2025-02-03 07:41:29+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@pejabrut Yang selama ini teman2 dosen @Kemdiktisaintek rasakan sampai sekarang 🤧,1.886239432657044e+18,1,39,[]
1887285858551959886,2025-02-05 23:43:07+00:00,Kompas.com,Jakarta,"Stella Christie menegaskan bahwa tunjangan kinerja (Tukin) untuk dosen Aparatur Sipil Negara (ASN) yang belum dibayarkan pada 2020 hingga 2024 tidak dapat dicairkan.

~N #Tukin #Dosen #ASN #KemendiktiSaintek
https://t.co/Oi40AW1Qzm",,89,338,"['Tukin', 'Dosen', 'ASN', 'KemendiktiSaintek']"
1886341689264189586,2025-02-03 09:11:19+00:00,Temu Wicara,,"Respon Sekjen Kemendikti ni egk punya empati ke buruh pendidikan dg menganggap ""ASN &amp; P3K tidak boleh bersuara di ruang publik dg dalih tak objektif &amp; tak sesuai kode etik."" Nakal mau direpresi dg dicek udh izin pimpinan perguruan tinggi blm yg pada demo
https://t.co/MHwnniWO9d",,1,5,[]
1886297545896525920,2025-02-03 06:15:55+00:00,CNN Indonesia,,"Kemendikti: Tukin Dosen ASN 2020-2024 Tak Bisa Dibayarkan
https://t.co/wbLyvxYnt4",,59,376,[]
1887989638628773981,2025-02-07 22:19:41+00:00,Nabiyla Risfa Izzati,"Yogyakarta, Indonesia",Mari bersolidaritas untuk menuntut hak tukin dosen ASN!  ✊,,0,92,[]
1885300120495022233,2025-01-31 12:12:30+00:00,Whatalife,,"@kompascom Hak tukin dosen ASN yg ""cuma"" 8.7 T setahun kenapa ga disetujui? 
Padahal itu hak yg diberikan ke pegawai K/L lain. Kenapa dosen PNS Kemendiktisaintek dikecualikan?",1.884858533885383e+18,0,15,[]
1886612308782358732,2025-02-04 03:06:40+00:00,Tri Wahyudi,Jakarta Timur,"Masalah bermunculan setelah ppn 12% dibatalkan . Inilah rezim omon omon .

Tukin dosen ASN tak diberikan 
LPG 3 kg ditarik dari peredaran
Efisiensi anggaran PNS yang tak jelas alasan pemotongannya 
UN di adakan kembali
Pengerahan pasukan militer di lokasi PSN

#PeringatanDarurat https://t.co/2NOj5aqTj8",,0,4,['PeringatanDarurat']
1886406903380791442,2025-02-03 13:30:28+00:00,Rizki Salminen💜,In your phone,"🔴LIVE NOW 
https://t.co/umAGdFJT9Q

GUE BALIK LIBURAN AND EVERYTHING WENT TO SHIT. SAATNYA BAHAS EFISIENSI ANGGARAN, DOSEN ASN DEMO TUKIN DAN OTHER SHITSHOW",,0,2,[]
1886797518119588273,2025-02-04 15:22:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@mikhara_ @Kemdiktisaintek @prabowo gak punya tik tok🥲,1.8862795579107945e+18,0,0,[]
1886798290009968785,2025-02-04 15:25:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@PartaiGhibah @mikhara_ @Kemdiktisaintek @prabowo pantesan mimin gak cocok disana🙂‍↔️,1.8862822378403845e+18,0,1,[]
1887551090864103518,2025-02-06 17:17:03+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"1. Terlibatlah dalam kekuasaan sekecil apapun.
Jangan suka menghindar jika diamanahi sesuatu apalagi bila kamu mumpuni di bidang itu. memang amanah itu berat, tapi apakah kamu rela diberikan ke orang yang salah ? Hancur!",1.887550455791932e+18,1,8,[]
1886390458953150944,2025-02-03 12:25:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Noh yang julid sama aksi hari ini 😏,,4,542,[]
1887425147029889400,2025-02-06 08:56:36+00:00,H a n s o l o 💫,Indonesia,"Padahal dosen itu jam kerjanya lebih banyak lebih dari ASN yang lain.
Sampai rumah aja kerja, siapin materi kuliah, baca skripsi/tesis yang akan diuji bahkan zoom meeting sampai malam.
Gue tau karena adek gue dosen ASN.
https://t.co/lgkn7Y7S5c",,3,13,[]
1887286153914753246,2025-02-05 23:44:17+00:00,Sam Ardi,Karang Tumaritis,"Dari kisruh tukin dosen ASN ini bisa dipahami memang kelalain atau bahkan mungkin kesengajaan Menteri Pendidikan Tinggi sebelum sekarang yang melabel diri si mas menteri atau sebut saja @nadiemmakarim, tidak menganggarkan tukin karena memang tidak peduli dengan dosen ASN.",,3,44,[]
1886017295476007050,2025-02-02 11:42:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@prastow terima kasih pak @prastow dukungannya!,1.8860162089501527e+18,0,4,[]
1885301957461713198,2025-01-31 12:19:48+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Kesimpulannya :
Ya sejak 2020 TUKIN DOSEN harusnya ada dan harus dibayarkan,,,titik",1.885301953133245e+18,2,29,[]
1886456577869087219,2025-02-03 16:47:51+00:00,ikhwānuddīn ✦,London,"Dr. @FatimahFat88111 : Dosen ASN Terabaikan dari Tukin Selama Lebih dari 10 Tahun #tukindosen

#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/xEUFUWacf7",,2,15,"['tukindosen', 'tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886026245768347676,2025-02-02 12:17:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ariffadila memangnya kalo ga ada dosen, kemendiktisaintek bisa jadi apa ?

yang riset kita, yang publikasi kita, yang mencetak mahasiswa kita.",1.885512125214581e+18,0,2,[]
1886398965933035879,2025-02-03 12:58:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ardisatriawan ada yang mulai ngancem2 🫢 https://t.co/lFb8z9UCi5,1.8863595850256136e+18,11,229,[]
1885825134717706287,2025-02-01 22:58:43+00:00,Risvan A. Mukomuko,"Kota Bengkulu, Bengkulu","@puanmaharani_ri Mohon perhatian gak Tunjangan Kinerja (Tukin) dosen ASN yang tidak dibayar sejak tahun 2020 dengan alasan Nomenklatur, cacat prosedur, tidak diajukan dll. Kesalahan lembaga mengapa dosen yang kehilangan haknya?",1.885576322522768e+18,0,3,[]
1887550455791931614,2025-02-06 17:14:32+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"tapi dengan bahasa bayi aku akan bagikan cara memastikan segenggam kekuasaan itu dipegang oleh orang yang tepat.

karena disanalah nasib kita semua ditentukan. Dapet kesejahteraan layak apa enga, Sembako susah apa enga, gas ngantri apa enga.

ini caranya :",1.8875496101112136e+18,1,10,[]
1885599671630111146,2025-02-01 08:02:49+00:00,"Prof.Dr (Az).Ardhito Prakaka, S.cov., M.Cov.",8 tobias asserlaan,Sebenernya yang lebih menyedihkan dan menyakitkan itu yang menolak pengajuan anggaran tukin Dosen adalah sang Dosen ASN dengan jabatan lektor kepala tersebut 😅😅😅😅 https://t.co/0ZFqEKBesc,,2,55,[]
1885296719421689931,2025-01-31 11:58:59+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@NewNezzz doakan kami sudah merintis @pekerjakampus,1.8852880856862804e+18,0,19,[]
1885342326140395705,2025-01-31 15:00:13+00:00,txtdrinvestor,,perlu mndpt perhatian&amp;hrus diprioritaskan u/ menghindarkan terjadinya diskriminasi antara pegawai di lingkungan Kemdiktisaintek dng pegawai di kementerian lainya” TAPI JIKA SKEMA 3 TDK DILAKUKAN MAKA YG TERJADI AKAN ADA DISKRIMINASI ANTARA DOSEN ASN DI LINGKUNGAN KEMDIKTI SAINTEK https://t.co/NyZdqE1Wls,1.8853423222606643e+18,1,2,[]
1885503431839977762,2025-02-01 01:40:23+00:00,Aminuddin,Kota Makassar,"@tukin_dosenASN Lha kalau benar ini karena kesalahan Mendikbudristek, lha kenapa yang jadi korban semua dosen ASN? Kemendikti Saintek adalah salah satu kelanjutan dari kementerian Kemendikbudristek, oki itu harus mengambilalih tanggungjawab memperbaiki dan memenuhi keadilan.",1.8853019427271729e+18,1,10,[]
1886018446309110252,2025-02-02 11:46:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@wahyuputra19 @ardisatriawan kami mau ketemu presiden @prabowo langsung,1.885946230754419e+18,2,39,[]
1886225882957877379,2025-02-03 01:31:09+00:00,CNN Indonesia,,Dosen ASN Akan Gelar Aksi Tuntut Pembayaran Tukin di Istana Hari Ini https://t.co/FDB6BmkQZH,,3,26,[]
1884919695490375707,2025-01-30 11:00:50+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@bsatrio96 @Kemdiktisaintek klo pinter gabisa ""diatur"" 😏",1.8848169439429716e+18,0,5,[]
1886001793248956553,2025-02-02 10:40:42+00:00,Siska Benangsari,,"Skema TUKIN Dosen Tdk Adil
📌 Dosen ASN: 88.000 dgn kebutuhan TUKIN: Rp8,2T
📌 Dianggarkan hanya 2,5T untuk 33.000 dosen

🔴 Dosen PTN BH &amp; BLU tdk dianggarkan TUKIN
🔴 Padahal mrk juga ASN &amp; memiliki beban kerja sama!

🤔 Krn PTN BH &amp; BLU dianggap punya pendapatan mandiri",1.8859988958405596e+18,1,5,[]
1886028878545567836,2025-02-02 12:28:20+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@HaubAkalam sudah kak, baru kami rintis @pekerjakampus",1.8854594296484577e+18,0,19,[]
1886020850651930824,2025-02-02 11:56:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@kSyaban jelas tidak,1.885850268744688e+18,0,4,[]
1886624308048617801,2025-02-04 03:54:21+00:00,ISIYKFESS,"Sewon, Indonesia","Semoga para Bapak dan Ibu dosen ISIYK! segera mendapat keadilan 🙏

artikel: https://t.co/gia9tRlU04 https://t.co/X6j39dPhyv",,3,161,[]
1885501396503715862,2025-02-01 01:32:18+00:00,txtdrinvestor,,"TUTORIAL UNTUK @Kemdiktisaintek agar rapel tukin dosen asn kemdikti saintek yg belum dibayarkan bisa di acc berdasarkan kemenag pd tahun 2021 saat membayar tukin guru&amp;dosen yg terutang sejak 2015 hingga 2018
.
Sebuah utas
.
https://t.co/5PIY4JkGb7",,2,45,[]
1886025163294069181,2025-02-02 12:13:34+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@alisyaifudin18 pinter banget Nadiem ini ngasih ranjau, yang baru nginjek semuanya",1.885525170917696e+18,0,6,[]
1886636635082899886,2025-02-04 04:43:20+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@prastow apa apa Presiden memg harus turun tangan 🤧,1.8866145767348557e+18,2,15,[]
1885489077677379821,2025-02-01 00:43:21+00:00,Nabiyla Risfa Izzati,"Yogyakarta, Indonesia","@ardisatriawan @mfatahilahakbar Ini karena kemendikti tidak menganggap dosen ASN bagian dari pegawai kemendikbud yg sudah sudah ada pengaturan teknis tukin di permendikbud 2020.

Kalau dengan logika dosen adalah pegawai kemendikbud, kepmen ini harusnya dibaca sebagai turunan permendikbud, jadi nggak melanggar.",1.885464469872272e+18,0,80,[]
1886570413960126546,2025-02-04 00:20:12+00:00,YayasanLBHIndonesia,Jakarta Capital Region,"Di #100hariprabowo,  PPn rencananya dinaikan tapi tak jadi naik setelah banyaknya aksi penolakan diberbagai tempat.

Eh sekarang muncul lagi masalah baru:

Tukin dosen ASN tak diberikan ✅
LPG 3 kg ditarik dari peredaran✅
Efisiensi anggaran PNS yang tak jelas alasan https://t.co/SgHPvmGieo",,229,12597,"['100hariprabowo', 'PeringatanDarurat']"
1887076857365041239,2025-02-05 09:52:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Hirosakidesu @Kemdiktisaintek @IISMAfess Saya belum ngerti esensi IISMA sebetulnya. Disini anak-anak itu lebih banyak jalan-jalannya. kenapa ga sekalian S2 aja enak dapet gelar juga.

intinya Nadiem gagal total",1.8870635675408463e+18,2,1,[]
1887867647615705480,2025-02-07 14:14:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"mungkin yang dimaksud 2025 Hijriah. 
Soalnya kalo masehi sekarang sudah Februari nih.

Katanya RAKYAT PRIORITAS UTAMA tapi nyatanya TUKIN Mangkrak seharusnya Pemerintah menjadi Teladan Mengayomi Melindungi #pemerintahsehatkanBangsa #bayartukinkemdiktisaintek #dosenbukansapiperah https://t.co/yVKKF3wa3r",,5,110,"['pemerintahsehatkanBangsa', 'bayartukinkemdiktisaintek', 'dosenbukansapiperah', 'dosendimiskinkannegara']"
1886228434109796384,2025-02-03 01:41:17+00:00,Sugeng Hartono,"Banyumas, Indonesia",Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.  @tukin_dosenASN #tukinforall #bayartukindosenkemdiktisaintek https://t.co/VZ9zwn32VA,1.886228261757436e+18,1,8,"['tukinforall', 'bayartukindosenkemdiktisaintek']"
1887471476011638958,2025-02-06 12:00:42+00:00,Sam Ardi,Karang Tumaritis,"Jika memang surat tersebut ada dan kedua pejabat baik Kemendikbud maupun Kemenkeu sengaja ga angkat itu dlm sosialisasi, bahkan malah membuat narasi tidak dialokasikannya tukin ASN dosen (bukan usul tapi tolak) 2020-2024, ya kalian berarti emang sengaja bikin sengsara dosen ASN",1.887470568758518e+18,0,3,[]
1886076866257146080,2025-02-02 15:39:01+00:00,Zoom project,,"Apakah penyebab Dosen ASN @Kemdiktisaintek dikecualikan untuk dapat tukin ? 
A. Perubahan nomenklatur
B. Dosen bukan pegawai kementrian
C. Kelalaian Nadiem Mkrm
D. G ada uang
E. Pendidikan bukan prioritas utama
F. Bodo ah, yg penting kenyang

@tukin_dosenASN
#dosenbukansapiperah",,0,4,['dosenbukansapiperah']
1886022760373105113,2025-02-02 12:04:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@alfiangnwn Udah, itu Bu Stella kan kerja di luar negeri. ga mau di Indonesia",1.8856779695255928e+18,0,15,[]
1887702563572826328,2025-02-07 03:18:57+00:00,Sam Ardi,Karang Tumaritis,"Kami titipkan aspirasi kami kepada para anggota dewan di Senayan @bonnietriyana @bang_dasco agar mengawal proses pembayaran hak tukin kami. Kalau kami dibilang tidak sabar, kurang bersabar apa para dosen ASN Kemendiktiristek selama ini?",1.8876596093491e+18,3,16,[]
1886238397137842307,2025-02-03 02:20:53+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 9 - Final - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN

#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/eQOOKN8vD0",1.8862376115951089e+18,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1884912941163536758,2025-01-30 10:33:59+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@TrifanyKim96 @there_cii @Kemdiktisaintek berharap kelanjutannya semua univ bubar di negara ini, tersisa SD-SMA. Kemdiktisaintek bingung mau ngurus apa...

Indah sekali... kebodohan dan kemiskiann dimana-mana",1.884875025838388e+18,1,7,[]
1884966916638355629,2025-01-30 14:08:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@FransPipa @Kemdiktisaintek kita juga bingung bang,1.884945047923442e+18,1,1,[]
1886632168031707362,2025-02-04 04:25:35+00:00,Annisa 👩🏻‍💻,,"Kalau mau tau apa yg terjadi, kalian cek akun @tukin_dosenASN aja.
Segitu tuh dosen ASN loh, dosen non-ASN apa kabar?

Yuk ah, kita jangan cuma jadi yg paling berisik protes pas banyak dosen ga perform pas tuton, tapi diem aja pas dosen2 kita didzolimi kebijakan kayak gini",,0,3,[]
1886236184533197054,2025-02-03 02:12:05+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 6 - Contoh - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 
#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/mTklaLg1Wb",1.88623108603401e+18,1,5,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886348492756726182,2025-02-03 09:38:21+00:00,iNews,iNews Tower,"@tukin_dosenASN @Kemdiktisaintek Reaksi Mendikti Satryo soal Ratusan Dosen ASN Demo Tuntut Tukin Dicairkan
https://t.co/4pm5I8glix",1.8862809744908823e+18,0,4,[]
1886236893769347293,2025-02-03 02:14:54+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 7 - Bedah - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 
#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/HKA4Aaqdo5",1.886236184533197e+18,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886227147381256472,2025-02-03 01:36:10+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 2 - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 

#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/bawRPDtlUR",1.88622672786242e+18,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1885057514254836210,2025-01-30 20:08:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@RistaNarinta @Kemdiktisaintek beda,1.8850201518396787e+18,0,1,[]
1886742780220989781,2025-02-04 11:45:07+00:00,tempo.co,Indonesia,"Tak cukup di situ, menjelang lengser, Nadiem tak mengajukan alokasi anggaran pembayaran tukin dosen ASN ini dalam rancangan APBN 2025.",1.886742776382923e+18,1,34,[]
1886799437458235428,2025-02-04 15:30:15+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Es5e9ar @Kemdiktisaintek @prabowo amaan..Alhamdulillah,1.8862577249016876e+18,0,1,[]
1887413171012710453,2025-02-06 08:09:01+00:00,lohalo,,"@Es5e9ar @BudiBukanIntel apa yang mau didemo ? Dosen ASN wajar demo, tukin mereka gk dibayar bayar. itu juga pda didukung ama banyak ASN lain

pegawai kemensultan mau demo apa ? batalin coretax ?

ngomong suruh mereka demo gk segampang itu. makanya mereka ribut di dalam biar itu kuping pejabatnya panas",1.8874104036738332e+18,1,2,[]
1886800392119533896,2025-02-04 15:34:03+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@gmb881 @Kemdiktisaintek ia lagiii,,benar2  ranjau dimana-mama  utk pemerintahan yang sekarang💣💣",1.886563373564985e+18,0,2,[]
1886454020900110610,2025-02-03 16:37:41+00:00,intinyadeh,di ujung lidah tapi gak keluar,"Konteks sebelumnya (2):

Zoom forum diskusi tentang penghapusan tukin dosen ASN sempat disusupi penyusup yg mengganggu dgn memutar video porno 👇",1.8864279729300076e+18,0,19,[]
1886227685833326810,2025-02-03 01:38:19+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 3 - Budi - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 
#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/KiXylkOGio",1.8862271473812564e+18,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886231086034010144,2025-02-03 01:51:50+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 5 - Spesifikasi - The anatomy of writing by Hartono

Dukung Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 
#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/UXgjh2iIkB",1.8862296613463695e+18,1,4,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1887193760582222305,2025-02-05 17:37:09+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"kirain mau disanggah. malah dikonfirmasi 🥲
 
https://t.co/lh3fsrITJI https://t.co/xqePxIiXGD",1.887075587992486e+18,4,115,[]
1886795803815194680,2025-02-04 15:15:49+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@rizq_muhammad @Kemdiktisaintek goblok gapapa yang penting kenyang lur😮‍💨,1.886558996934644e+18,0,0,[]
1886150854190768355,2025-02-02 20:33:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@_haye_ gabisa bilang banyak. tp yang bisa kami pastikan dosen yang mau turun ke jalan biasanya yang paling pro saat mahasiswa aksi.,1.88609526775543e+18,1,6,[]
1886797220495896690,2025-02-04 15:21:27+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@inikitainikita @Kemdiktisaintek @prabowo bapak presidennya  lagi memantau Makan Siang Gratis kebetulan, perwakilan kami hanya bisa menyampaikan dokumen tuntutan ke kantor @KemensetnegRI @KSPgoid mohon dong ditindaklanjuti dokumen kami,,jangan sampai cuma numpuk ya di meja admin,,akan kami rongrong tiap hari 🙂‍↔️",1.8862214559497915e+18,0,2,[]
1885328584639696967,2025-01-31 14:05:36+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@sapu_panggih budak,1.8853188104017265e+18,0,5,[]
1886237611595108527,2025-02-03 02:17:45+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 8 - Bedah - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.  

@tukin_dosenASN #tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/bnMKvyYLpV",1.8862368937693476e+18,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
