id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1886237611595108527,2025-02-03 02:17:45+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 8 - Bedah - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.  

@tukin_dosenASN #tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/bnMKvyYLpV",1886236893769347293,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1888172487722360892,2025-02-08 10:26:16+00:00,ASUPAN VID POOP,,"Asn main di hotel
https://t.co/MLWtY6Axu7

Skandal Mahasiswi
https://t.co/6Fs7ntsGMU

Jav sub indo Digilir 4 tante
https://t.co/SBrmMrEmW7

PERCAKAPAN INDO
https://t.co/ktEkbR5HBS

PERCAKAPAN - DOSEN
https://t.co/jq5H0RJYxL

#doodstreamviral #DoodStream",,1,12,"['doodstreamviral', 'DoodStream']"
1886603043065749995,2025-02-04 02:29:51+00:00,n☘︎,,"Sepakat aja kalo ada aksi, ajak semua lapisan warga yg terkena dampak dari semua ini. Mulai dari ibu-ibu bawa gas elpiji, siswa korban MBG, dosen korban tukin, nelayan korban pagar laut, asn korban pemotongan anggaran, dan warga papua yg tanahnya dirampas. Waktunya berserikat 🔥 https://t.co/MTQcGnZ0EW",,1,47,[]
1887820463545696352,2025-02-07 11:07:27+00:00,YTTA,between dream and reality,"@buruhpeneliti 58% lebih ASN adalah Guru-Dosen dan Nakes, yang mana keduanya itu fungsi dari jumlah penduduk (dan sekarang pun jumlahnya-subject to penduduk masih kurang).

Jadi secara makro sulit buat dikurangi.",1887818501378970041,2,48,[]
1886231086034010144,2025-02-03 01:51:50+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 5 - Spesifikasi - The anatomy of writing by Hartono

Dukung Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 
#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/UXgjh2iIkB",1886229661346369832,1,4,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886612308782358732,2025-02-04 03:06:40+00:00,Tri Wahyudi,Jakarta Timur,"Masalah bermunculan setelah ppn 12% dibatalkan . Inilah rezim omon omon .

Tukin dosen ASN tak diberikan 
LPG 3 kg ditarik dari peredaran
Efisiensi anggaran PNS yang tak jelas alasan pemotongannya 
UN di adakan kembali
Pengerahan pasukan militer di lokasi PSN

#PeringatanDarurat https://t.co/2NOj5aqTj8",,0,4,['PeringatanDarurat']
1885489077677379821,2025-02-01 00:43:21+00:00,Nabiyla Risfa Izzati,"Yogyakarta, Indonesia","@ardisatriawan @mfatahilahakbar Ini karena kemendikti tidak menganggap dosen ASN bagian dari pegawai kemendikbud yg sudah sudah ada pengaturan teknis tukin di permendikbud 2020.

Kalau dengan logika dosen adalah pegawai kemendikbud, kepmen ini harusnya dibaca sebagai turunan permendikbud, jadi nggak melanggar.",1885464469872271562,0,80,[]
1886150854190768355,2025-02-02 20:33:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@_haye_ gabisa bilang banyak. tp yang bisa kami pastikan dosen yang mau turun ke jalan biasanya yang paling pro saat mahasiswa aksi.,1886095267755430062,1,6,[]
1885296719421689931,2025-01-31 11:58:59+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@NewNezzz doakan kami sudah merintis @pekerjakampus,1885288085686280404,0,19,[]
1886228434109796384,2025-02-03 01:41:17+00:00,Sugeng Hartono,"Banyumas, Indonesia",Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.  @tukin_dosenASN #tukinforall #bayartukindosenkemdiktisaintek https://t.co/VZ9zwn32VA,1886228261757435929,1,8,"['tukinforall', 'bayartukindosenkemdiktisaintek']"
1887855127933104235,2025-02-07 13:25:11+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@kaleng_catatan kalau dah enak ngapain ngeluh,,ngapain cape2 aksi 😏",1887766128136757665,0,3,[]
1886348492756726182,2025-02-03 09:38:21+00:00,iNews,iNews Tower,"@tukin_dosenASN @Kemdiktisaintek Reaksi Mendikti Satryo soal Ratusan Dosen ASN Demo Tuntut Tukin Dicairkan
https://t.co/4pm5I8glix",1886280974490882513,0,4,[]
1885342326140395705,2025-01-31 15:00:13+00:00,txtdrinvestor,,perlu mndpt perhatian&amp;hrus diprioritaskan u/ menghindarkan terjadinya diskriminasi antara pegawai di lingkungan Kemdiktisaintek dng pegawai di kementerian lainya” TAPI JIKA SKEMA 3 TDK DILAKUKAN MAKA YG TERJADI AKAN ADA DISKRIMINASI ANTARA DOSEN ASN DI LINGKUNGAN KEMDIKTI SAINTEK https://t.co/NyZdqE1Wls,1885342322260664397,1,2,[]
1888063392415629586,2025-02-08 03:12:45+00:00,anne serlo,,"Solusi tukin dosen dan lain² sebenarnya sangat mudah: BATALKAN MAKAN BERGIZI GRATIS.
https://t.co/3pSiH6PWr7",,0,0,[]
1882138229987758553,2025-01-22 18:48:17+00:00,Jan Wostyn,Brussel,"Leerlingen 6de jaar doorstroom (ASO) die constant dt-fouten maken maar volgens de lerarenopleiding mag je dat niet aanrekenen want je moet evalueren of hun antwoord op de vraag correct is, niet of ze de dt-regel correct toepassen.

Ik word daar dus echt ambetant van.",,109,530,[]
1886934451155808601,2025-02-05 00:26:45+00:00,iscab.saptocondro,third rock from the sun,"https://t.co/umwheYTzVP  

Dosen ASN Tuntut Tunjangan Kinerja ke Istana  

https://t.co/WcVf3uQQMd",,0,0,[]
1886777819327279308,2025-02-04 14:04:21+00:00,Jan-Peter Gunarto,East Renfrewshire,"@BudiBukanIntel Kayanya ga akan mungkin Bang. 

Diliat-liat ASN akan demo kalau periuk nasinya diganggu. Kaya Dosen ASN yg nuntut tukin kmrn &amp; Kemenristek yg melakukan mutasi masal. Bodo amat sama pendapatan negara or dipimpin para tolol macam Bahlil &amp; Pigai. 

Efisiensi aja g ad protes.",1886745751629562133,10,28,[]
1886020029285556430,2025-02-02 11:53:10+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@TangguhChairil @univ_indonesia mau ketemu langsung kami dengan pak presiden @prabowo,1885931220758126965,0,3,[]
1886961719215579478,2025-02-05 02:15:06+00:00,aik #HOKI,,"@mas_veel krn zaman skrg banyak yg tdk menghormati dan memuliakan guru/dosen..bahkan dilakukan juga oleh penguasa pemerintahan..
@PNS_Ababil @ASN_TELADAN @ardisatriawan",1886914845683147071,0,4,[]
1887080404848709851,2025-02-05 10:06:43+00:00,Penerbit Deepublish,Yogyakarta,Keputusan Kementerian Keuangan yang menyetujui anggaran Tunjangan Kinerja (TUKIN) untuk dosen ASN menimbulkan perdebatan panas https://t.co/wRIM5RH0sC,,1,0,[]
1886709264263110787,2025-02-04 09:31:56+00:00,BabiBukanRusa,,@BKNgoid Itu dosen ASN haknya ga dipenuhi lo kemana? Sok-sokan jadi bapak.,1886702155282964966,4,40,[]
1887076001882026288,2025-02-05 09:49:13+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ardisatriawan tinggal pilih. 
mau utang mulu kek sebelumnya atau motong mulu kek sekarang ?",1887074916593500216,26,100,[]
1886362629750530484,2025-02-03 10:34:32+00:00,Obi Juan Que Nobi,Catooine,"Wakakakak plerrr

Kalo gini, dikasi jubah ASN. Soal tukin, dosen bukan pegawai",,1,308,[]
1886270800984166403,2025-02-03 04:29:38+00:00,🍉SN ini beda,sesuai SPPD,@abdimuda_id Gila memang yg mendiskriminasikan dosen kemdiktisaintek ini. Perjuangkan tukinnya!,1886268057007661072,0,27,[]
1886228261757435929,2025-02-03 01:40:36+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 4 - Budi 2 - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN #tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/M8JRW1sJir",1886227685833326810,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1885503431839977762,2025-02-01 01:40:23+00:00,Aminuddin,Kota Makassar,"@tukin_dosenASN Lha kalau benar ini karena kesalahan Mendikbudristek, lha kenapa yang jadi korban semua dosen ASN? Kemendikti Saintek adalah salah satu kelanjutan dari kementerian Kemendikbudristek, oki itu harus mengambilalih tanggungjawab memperbaiki dan memenuhi keadilan.",1885301942727172575,1,10,[]
1886979902983028988,2025-02-05 03:27:21+00:00,𝐉-𝐀,Indonesia Bali,"@romoatheist @UbedilahB Dosen, dokter, ASN, honorer yg suka menjelek jelekan Pemerintah dan Negara baiknya di pecat saja. Banyak ku liat di x ini kerjanya di pemda, dokter, guru. Suka bikin tweet mencaci maki,",1886918752312459502,17,8,[]
1888353508719772138,2025-02-08 22:25:35+00:00,salehuddin,,"@kang___L Ini negara kayakx Uda bangkrut Krn ulah Jokowi, THR Ama gaji 13 mau d tiadakan,
Ktr ASN pengiritan AC ama lampu,Tukin dosen d tiadakan,tapi koruptor merajalela .gila korupsix ratusan sampai ribuan triliun.ancur",1888166328865083719,0,3,[]
1886273389410849264,2025-02-03 04:39:55+00:00,iNews,iNews Tower,"@BudiBukanIntel Ratusan Dosen ASN Gelar Aksi di Patung Kuda, Minta Pemerintah Cairkan Tukin
https://t.co/VCAzWDlDKS",1886225496096288934,0,9,[]
1887702902934007906,2025-02-07 03:20:18+00:00,Sam Ardi,Karang Tumaritis,"Semoga menjadi atensi anggota dewan di Senayan agar terus mengawal proses hingga kelak dicairkan. Berbagai cara sudah kami sebagai ASN dosen Kemendiktiristek tempuh, hingga kemarin 3 Februari 2025 kami menyampaikan itu dalam bentuk turun ke jalan di Jakarta",1887702563572826328,1,8,[]
1887290303956328531,2025-02-06 00:00:47+00:00,Sam Ardi,Karang Tumaritis,"UUD 1945 menjamin mengenai hak seseorang terkait ditunaikannya kewajiban pekerjaan yang dilakukan olehnya. Ini jelas-jelas sudah jadi Menteri, malah terang-terangan menerobos konstitusi. Akibatnya kisruh soal tukin sehingga hak para dosen ASN di masa dia tidak dibayarkan.",1887286153914753246,1,7,[]
1887413171012710453,2025-02-06 08:09:01+00:00,lohalo,,"@Es5e9ar @BudiBukanIntel apa yang mau didemo ? Dosen ASN wajar demo, tukin mereka gk dibayar bayar. itu juga pda didukung ama banyak ASN lain

pegawai kemensultan mau demo apa ? batalin coretax ?

ngomong suruh mereka demo gk segampang itu. makanya mereka ribut di dalam biar itu kuping pejabatnya panas",1887410403673833572,1,2,[]
1886001793248956553,2025-02-02 10:40:42+00:00,Siska Benangsari,,"Skema TUKIN Dosen Tdk Adil
📌 Dosen ASN: 88.000 dgn kebutuhan TUKIN: Rp8,2T
📌 Dianggarkan hanya 2,5T untuk 33.000 dosen

🔴 Dosen PTN BH &amp; BLU tdk dianggarkan TUKIN
🔴 Padahal mrk juga ASN &amp; memiliki beban kerja sama!

🤔 Krn PTN BH &amp; BLU dianggap punya pendapatan mandiri",1885998895840559460,1,5,[]
1886790273172455646,2025-02-04 14:53:50+00:00,BBC News Indonesia,London - Jakarta,"Di sisi lain, dosen-dosen ASN harus berjuang untuk mendapatkan hak tunjangan kinerja mereka yang tidak dianggarkan oleh pemerintah karena Kementerian Pendidikan dipecah jadi tiga.
https://t.co/5acHxVfMOE",1886790271171748239,0,6,[]
1887871440047009850,2025-02-07 14:30:00+00:00,Therapeutic Advances in Neurological Disorders,"London, England","🧬 Tofersen &amp; antisense oligonucleotides (ASOs) in ALS: ASOs offer new hope for SOD1-ALS, with tofersen showing biomarker-driven clinical benefits. Open questions remain on long-term effects &amp; immune response—could ASOs reshape ALS treatment?

🔗 https://t.co/IDHg7CMbIP https://t.co/mQcRTl1LX5",,0,0,[]
1885246414604693640,2025-01-31 08:39:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@devina_ryan Kementerian sihir,1885220695661261056,1,34,[]
1888056435881427005,2025-02-08 02:45:07+00:00,#TA1,"Tulungagung, Indonesia","Ga habis pikir kenapa pemerintah malah memangkas anggaran untuk operasional kementrian, dinas, bumn dll

Harusnya kan malah ditambah 300-500%, gaji kalo bisa harusnya dinaikkan 300-500% guru, dosen, ASN, pegawai kementrian,ASN daerah dll
karena tanpa itu kinerja pasti tidak akan",,2,7,[]
1885221664981655926,2025-01-31 07:00:45+00:00,futura,,@tukin_dosenASN Tolol mendadak kah? Dosen ASN ikut Pelatihan Dasar Calon “PEGAWAI” Negeri Sipil dibilang bukan pegawai kementerian? Terus untuk apa latsar dan core values ASN BerAKHLAK itu?,1885033351637078169,0,7,[]
1886274956583182339,2025-02-03 04:46:09+00:00,iNews,iNews Tower,"@tukin_dosenASN Ratusan Dosen ASN Gelar Aksi di Patung Kuda, Minta Pemerintah Cairkan Tukin
https://t.co/VCAzWDlDKS",1886244733099671902,0,3,[]
1886461186486776103,2025-02-03 17:06:10+00:00,ᴠɪᴄᴋᴏ.ɪᴅ,"Oslo,Surakarta","@puspaswarna @kompascom https://t.co/fy1bLI5uCP

Ini gw tadi liat wawancara dengan staf ahli menteri dikti yang skr,katanya 9 hari sebelum lengser menteri lama nya si bos ojek itu menandatangani kepmen ttg tukin 80rb dosen asn untuk 2025 dimana hal ini gak dianggarkan di kementrian nya yg skr..gilaa gak",1886457482475696136,1,2,[]
1885953263335518671,2025-02-02 07:27:51+00:00,Dosen ASN BerAK,"East Java, Indonesia","@jawafess @bankbsi_id Mengukur keseriusan dari ambung-ambungan, dan mengukur keimanan dari nabung di bank syariah. Isih wayahe dolanan sompyong kok malah pacaran.",1885952268320793018,2,551,[]
1887471476011638958,2025-02-06 12:00:42+00:00,Sam Ardi,Karang Tumaritis,"Jika memang surat tersebut ada dan kedua pejabat baik Kemendikbud maupun Kemenkeu sengaja ga angkat itu dlm sosialisasi, bahkan malah membuat narasi tidak dialokasikannya tukin ASN dosen (bukan usul tapi tolak) 2020-2024, ya kalian berarti emang sengaja bikin sengsara dosen ASN",1887470568758518132,0,3,[]
1885292942166024516,2025-01-31 11:43:59+00:00,Dosen ASN BerAK,"East Java, Indonesia","@iam__stanis @tukin_dosenASN Awalnya ragu, tapi wamen juga follow 😭 https://t.co/eN9xv17IXh",1885291709078347965,2,3,[]
1886607488931520963,2025-02-04 02:47:31+00:00,aik #HOKI,,"@prastow @findinguranus knp pns pajek ga bisa kerja hanya dg gaji pokok n tunjangan melekat saja? knp harus diguyur duit+fasilitas jumbo baru mau kerja? ini kan jadi kecemburuan+keributan bagi PNS2 di K/L lainnya!
liat tuh dosen sampe harus demo demi tukin kecil..
@PNS_Ababil @gg_02022020 @ASN_TELADAN",1886596567601438854,1,8,[]
1885360392144380343,2025-01-31 16:12:00+00:00,Zoom project,,"@saiddhak @tukin_dosenASN saya bicara tentang kesejahteraan dosen pak, terutama dosen ASN kemendiktisaintek yang telah di diskriminasi selama bertahun2. anda bayangkan lulusan S3 gelar doktor dengan kewajiban ngajar, neliti, pengabdian, publikasi, dll. tapi penghasilan masih kalah sama satpam bank ?.",1885353859046162925,0,2,[]
1886327255707652504,2025-02-03 08:13:58+00:00,Solopos,"Solo, Central Java, Indonesia",Dosen ASN Tuntut Tukin 2020-2024 Dicairkan Penuh Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia (ADAKSI) menuntut pemerintah untuk mencairkan semua tunjangan kinerja (Tukin) dosen tanpa terkecuali mulai dari 2020 hingga 2024. https://t.co/qJw7OdhI4n https://t.co/yhDmD5Q3Cc,,0,0,[]
1886020850651930824,2025-02-02 11:56:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@kSyaban jelas tidak,1885850268744687714,0,4,[]
1885422347714179486,2025-01-31 20:18:11+00:00,und ajalah #AllEyesonPapua #IngatAfifMaulana,Hindia Subianto,"@nabiylarisfa Saran bagi bapak ibu dosen ASN untuk menggelar kuliahnya di jalanan dan terbuka untuk umum hingga tuntutan terpenuhi hehehe

https://t.co/cKoRs92g8f",1885374201969639587,0,3,[]
1885998895840559460,2025-02-02 10:29:11+00:00,Siska Benangsari,,"Dosen dpt Tunjangan Profesi jk sudah:
✅ Sertifikasi(butuh 5 tahun)
✅Publikasi,pengabdian,pengjaraan
✅ Pelatihan akademik
✅ Pekerti,Toefl,TPA 

❌ Dosen 5 thn pertama tdk dpt tunjangan
❌ TPD hanya 67.082 dr 300k dosen ASN &amp; non ASN
💰 Anggaran TPD hanya Rp2,2T/tahun",1885987282194399705,1,9,[]
1887404180920541405,2025-02-06 07:33:17+00:00,dan,Arachnohumanoid Polymultiverse,"@BudiBukanIntel buruh, dosen, mahasiswa, asn gol 3
bersatu bikin paradox indonesia
gegap gempita dalam satu suara",1887392364769300580,0,10,[]
1885250303278125269,2025-01-31 08:54:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Sam_Ardi pengusaha,1885122395742363663,1,3,[]
1885300120495022233,2025-01-31 12:12:30+00:00,Whatalife,,"@kompascom Hak tukin dosen ASN yg ""cuma"" 8.7 T setahun kenapa ga disetujui? 
Padahal itu hak yg diberikan ke pegawai K/L lain. Kenapa dosen PNS Kemendiktisaintek dikecualikan?",1884858533885382769,0,15,[]
1886262791839076514,2025-02-03 03:57:49+00:00,ainnifa,"Jakarta, Indonesia",Sudah terlalu lama dosen asn kemdiktisaintek diam. Aturan jelas sudah ada tukin bagi pegawai. Dan dosen ASN juga pegawai yang memiliki NIP dan mengerjakan SKP. #tukinforall #tukin #dosen #tukindosen tukin dosen,1886239195418763430,1,2,"['tukinforall', 'tukin', 'dosen', 'tukindosen']"
1886577397094551805,2025-02-04 00:47:57+00:00,Rendraharis,,"@el_avraham Dari mahasiswa, aktivis, dosen, guru, emak-emak, kalangan masyarakat menengah, sampai ASN menderita dibuat mereka. 

Sadar Pak Prabowo!
Jokowi laknat itu tinggalkan! 
Gibran laknat itu bikin AFK! 
Geng Solo hanguskan!",1886399703614714047,0,11,[]
1888068664617996543,2025-02-08 03:33:42+00:00,Yulz,Hospi freakin Tal,"Dosen dipecat karena kritik pemerintah, aktivis dibungkam, no one bats an eye. 1 anon tutup akun, pEmiLiH 01 FaSiS!!! 😆",,0,0,[]
1885825134717706287,2025-02-01 22:58:43+00:00,Risvan A. Mukomuko,"Kota Bengkulu, Bengkulu","@puanmaharani_ri Mohon perhatian gak Tunjangan Kinerja (Tukin) dosen ASN yang tidak dibayar sejak tahun 2020 dengan alasan Nomenklatur, cacat prosedur, tidak diajukan dll. Kesalahan lembaga mengapa dosen yang kehilangan haknya?",1885576322522767563,0,3,[]
1886226568684642613,2025-02-03 01:33:53+00:00,김태형 와이프,Indonesia,"2025 :
Januari : demo ASN
Februari : demo dosen",,0,0,[]
1886088078378643569,2025-02-02 16:23:34+00:00,Dosen ASN BerAK,"East Java, Indonesia","@Minimalyfe1 @PNS_Garis_Lucu Konsultan, klien perusahaan PMDN sampe PMA, bahkan timor leste. Sedih sih kadang harus bolos ngajar demi side job. Gimana lagi jirrr THP masih di bawah UMR 😂. Besok ada demo #bayartukindosenkemdiktisaintek, semoga aja terbayar tukin kami. Biar ga sering2 bolos lagi.",1886014583703564767,0,8,['bayartukindosenkemdiktisaintek']
1886348712500514869,2025-02-03 09:39:14+00:00,Mitsui,,"Beberapa waktu lalu ASN demo, hari ini giliran dosen yang demo. Gokil emang nih negara 🤣",,0,0,[]
1886756386627026982,2025-02-04 12:39:11+00:00,◡̈,#teamday6,ditambah asn dosen lagi pada demo bjir ASN loh.. bahkan profesi yg kata orang2 paling aman aja skrg udah kacau,1886755801785884947,0,358,[]
1885548379775905930,2025-02-01 04:39:00+00:00,dinodachi03,,"@ardisatriawan SEHARUSNYA PEMERINTAH YANG KENA HUKUMAN KARENA MELANGGAR PERATURAN, BUKAN RIBUAN DOSEN ASN JELATA DI SELURUH INDONESIA RAYA KALEEEEEE !!!!!!!!!!!!!!",1885520486907728272,0,4,[]
1884919695490375707,2025-01-30 11:00:50+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@bsatrio96 @Kemdiktisaintek klo pinter gabisa ""diatur"" 😏",1884816943942971484,0,5,[]
1887187513556795699,2025-02-05 17:12:20+00:00,Nanda Nini Anggalih,"Surabaya, Indonesia","@RYANKENCANA @nabiylarisfa Dosen menjawab: Kami mengerjakan kerjaan kita secara profesional kak, males bukan pilihan. Kami hanya ‘berstrategi’. ASN dosen digaji perbulan untuk mengerjakan 16 SKS yang terdiri dari pengajaran, penelitian dan pengabdian kepada masyarakat. 16 SKS setara dengan kerja 14 jam.",1886941955231461444,1,1,[]
1887496069225066533,2025-02-06 13:38:25+00:00,KalderaNews,Jakarta,"Dosen ASN Akan Demo Besar di Jakarta, Tukin Tak Segera Dicairkan! https://t.co/65J1m7twfa",,0,0,[]
1887109430845874281,2025-02-05 12:02:03+00:00,yan,Arbitrum,"@hafiz2986 @OscarDarmawan @prabowo Loe jangan sok2an ngomongin data kalau data loe ""kata abang gw"".
Nih berita beserta angkanya :
https://t.co/NC3CJYyCk0",1887108689380979077,1,1,[]
1885328930984333437,2025-01-31 14:06:59+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Siskabenang @Kemdiktisaintek seperti didesain,1885328311129424326,0,2,[]
1886594967746813994,2025-02-04 01:57:46+00:00,Adityo D. Sudagung,Pontianak 🇮🇩 dan Wina 🇦🇹,"@CeletukWarga Sepakat! Sejenis ini yang abiskan duit. Terus dosen ASN wajib ikut pelatihan yg disediakan bagian SDM. Materi waktu itu literasu digital. Padahal kebutuhan dosen lebih spesifik, kyk cara pakai software analisis, akses jurnal berkualitas, bisa berjejaring di konferensi.",1886344377376927981,0,14,[]
1886684579081412859,2025-02-04 07:53:51+00:00,Kylo Ren(dra),Jakarta Capital Region,"@detikcom Bloon. Lu aja bayar murah dosen sebagai pengajar, skrg malah tukin dosen asn mau lu ilangin. Ngapain dimahalin dah",1886671028543258985,2,48,[]
